A10	A10_2	A10_3	A10_4	A11	A11_2	A11_3	A11_4	A12	A12_2	A12_3	A12_4	A1	A1_2	A1_3	A1_4	A2	A2_2	A2_3	A2_4	A3	A3_2	A3_3	A3_4	A4	A4_2	A4_3	A4_4	A5	A5_2	A5_3	A5_4	A6	A6_2	A6_3	A6_4	A7	A7_2	A7_3	A7_4	A8	A8_2	A8_3	A8_4	A9	A9_2	A9_3	A9_4	B10	B10_2	B10_3	B10_4	B11	B11_2	B11_3	B11_4	B12	B12_2	B12_3	B12_4	B1	B1_2	B1_3	B1_4	B2	B2_2	B2_3	B2_4	B3	B3_2	B3_3	B3_4	B4	B4_2	B4_3	B4_4	B5	B5_2	B5_3	B5_4	B6	B6_2	B6_3	B6_4	B7	B7_2	B7_3	B7_4	B8	B8_2	B8_3	B8_4	B9	B9_2	B9_3	B9_4	C10	C10_2	C10_3	C10_4	C11	C11_2	C11_3	C11_4	C12	C12_2	C12_3	C12_4	C1	C1_2	C1_3	C1_4	C2	C2_2	C2_3	C2_4	C3	C3_2	C3_3	C3_4	C4	C4_2	C4_3	C4_4	C5	C5_2	C5_3	C5_4	C6	C6_2	C6_3	C6_4	C7	C7_2	C7_3	C7_4	C8	C8_2	C8_3	C8_4	C9	C9_2	C9_3	C9_4	D10	D10_2	D10_3	D10_4	D11	D11_2	D11_3	D11_4	D12	D12_2	D12_3	D12_4	D1	D1_2	D1_3	D1_4	D2	D2_2	D2_3	D2_4	D3	D3_2	D3_3	D3_4	D4	D4_2	D4_3	D4_4	D5	D5_2	D5_3	D5_4	D6	D6_2	D6_3	D6_4	D7	D7_2	D7_3	D7_4	D8	D8_2	D8_3	D8_4	D9	D9_2	D9_3	D9_4	E10	E10_2	E10_3	E10_4	E11	E11_2	E11_3	E11_4	E12	E12_2	E12_3	E12_4	E1	E1_2	E1_3	E1_4	E2	E2_2	E2_3	E2_4	E3	E3_2	E3_3	E3_4	E4	E4_2	E4_3	E4_4	E5	E5_2	E5_3	E5_4	E6	E6_2	E6_3	E6_4	E7	E7_2	E7_3	E7_4	E8	E8_2	E8_3	E8_4	E9	E9_2	E9_3	E9_4	F10	F10_2	F10_3	F10_4	F11	F11_2	F11_3	F11_4	F12	F12_2	F12_3	F12_4	F1	F1_2	F1_3	F1_4	F2	F2_2	F2_3	F2_4	F3	F3_2	F3_3	F3_4	F4	F4_2	F4_3	F4_4	F5	F5_2	F5_3	F5_4	F6	F6_2	F6_3	F6_4	F7	F7_2	F7_3	F7_4	F8	F8_2	F8_3	F8_4	F9	F9_2	F9_3	F9_4	G10	G10_2	G10_3	G10_4	G11	G11_2	G11_3	G11_4	G12	G12_2	G12_3	G12_4	G1	G1_2	G1_3	G1_4	G2	G2_2	G2_3	G2_4	G3	G3_2	G3_3	G3_4	G4	G4_2	G4_3	G4_4	G5	G5_2	G5_3	G5_4	G6	G6_2	G6_3	G6_4	G7	G7_2	G7_3	G7_4	G8	G8_2	G8_3	G8_4	G9	G9_2	G9_3	G9_4	H10	H10_2	H10_3	H10_4	H11	H11_2	H11_3	H11_4	H12	H12_2	H12_3	H12_4	H1	H1_2	H1_3	H1_4	H2	H2_2	H2_3	H2_4	H3	H3_2	H3_3	H3_4	H4	H4_2	H4_3	H4_4	H5	H5_2	H5_3	H5_4	H6	H6_2	H6_3	H6_4	H7	H7_2	H7_3	H7_4	H8	H8_2	H8_3	H8_4	H9	H9_2	H9_3	H9_4
hsa-let-7a-2-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-let-7a-3p	8	0	0	0	9	0	0	2	0	0	0	0	0	26	4	0	6	10	14	7	0	12	0	0	1	8	0	0	20	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	35	14	2	0	17	2	0	0	0	0	0	16	0	0	28	0	0	0	0	0	0	0	13	35	24	0	7	4	0	0	0	0	12	0	0	0	0	0	0	36	2	0	0	2	0	0	0	0	0	0	0	0	7	0	8	0	0	10	0	0	44	41	0	17	0	8	0	0	0	0	0	0	0	0	12	8	0	0	0	0	6	38	0	0	0	0	38	0	0	0	4	0	11	0	0	0	0	1	0	12	38	5	11	8	0	0	24	0	0	0	0	0	35	0	0	0	0	1	0	0	9	26	64	0	0	0	8	12	0	23	0	0	0	0	13	0	0	4	7	0	0	0	0	8	3	0	0	0	15	3	0	12	17	11	0	0	0	0	0	0	3	0	0	0	21	0	0	2	2	0	0	20	0	0	0	0	0	0	0	0	1	0	18	0	0	0	19	0	0	0	0	0	30	0	0	6	0	0	0	0	3	9	4	0	0	12	0	0	6	0	0	13	5	15	35	15	0	8	0	0	10	0	6	0	5	43	9	1	11	6	23	7	1	0	0	0	11	12	7	32	1	0	10	0	2	0	0	0	0	0	0	4	13	0	0	10	1	16	0	4	0	0	10	15	11	0	0	4	0	0	32	8	8	0	8	0	0	7	0	9	0	0	0	5	0	0	33	0	0	22	0	0	0	0	0	0	0	0	0	0	28	48	6	52	4	0	0	0	0	9	0	11	13	16	0	0	12	0	13	26	3	15	69	15	0	25	0	0	0	10	0	3	14	0	2	0	0	0	0	0
hsa-let-7a-5p	28922	13657	15905	36805	21396	25529	6339	6860	12446	12134	8228	5643	7862	5037	24489	11388	2281	5936	13340	6064	6594	10450	8091	18850	3769	16243	14417	11462	3387	1598	8163	1221	3600	3831	6698	5230	4534	8819	8889	5755	3377	7186	2684	5328	17993	27604	12910	16248	12128	15839	10227	11798	12608	13391	5347	24362	10045	10137	8660	7175	6853	1443	4825	2106	7816	8456	11590	15732	17560	10684	12836	31244	4484	6530	13163	14445	17087	3279	3099	2240	3778	4343	6457	6365	4079	4304	1918	4118	13516	10202	8896	10884	21213	17333	12619	18090	80805	12659	7313	14555	19786	16782	3326	6021	15363	19800	10899	12232	6969	22447	8196	4099	3813	5962	10617	12008	7195	21577	13642	11878	2604	8494	9984	12724	10467	11038	8598	7160	6007	13562	23984	10964	6598	8276	4117	7738	13117	7695	8945	9126	36607	25259	10592	14045	80689	15403	6329	8054	17544	13987	18948	8885	18792	10385	16628	4402	12871	2497	6775	3746	3361	16409	8937	2291	19297	27390	10649	10740	1691	3528	9625	10169	13688	10394	11500	11403	10177	22541	20470	10748	12835	11530	7037	678	15853	6734	5613	11448	14301	10091	5795	12446	12520	27430	7213	15525	33637	16900	23863	3741	11583	6348	9396	3164	7279	4491	8232	4602	21111	12928	7416	8759	822	15182	12568	12444	10192	12558	9697	6459	12045	5388	12620	5651	5176	7257	16409	9190	3363	6990	6293	2324	18574	8228	5565	18000	23222	3523	3194	20648	13162	17839	8517	12988	18762	10940	21613	11217	12335	9522	6024	11915	23895	3956	12407	8322	21635	23212	9964	22568	5649	21894	10816	11101	6576	10548	12965	8553	5243	12954	23493	7255	7492	16206	6322	9296	12578	15329	5048	4753	21548	5423	10095	27988	13124	5194	6535	10840	19729	25052	4571	12837	8994	12583	5329	8396	16527	33020	5711	14075	9792	3777	3989	11684	3387	32633	14047	17324	14736	32777	13373	12111	21345	3229	37269	7401	7564	24746	14533	9067	3948	10205	7873	4024	5422	7438	8504	4806	11893	7937	8491	15013	10873	8850	9477	10795	7998	12331	9262	6336	3885	8433	3592	10646	27014	47876	10776	8561	9108	3471	12253	6618	15896	10089	9386	36583	22149	17541	7300	17365	18394	13234	12564	2128	2779	19226	10462	22783	3720	13389	15376	3061	3730	10816	3284	5777	19073	4348	18161	18945	8456	3119	8666	11601
hsa-let-7b-3p	471	22	97	101	28	38	0	26	96	78	54	19	25	56	67	40	193	58	18	112	64	95	11	46	0	64	14	32	27	0	1	0	23	17	38	12	53	65	34	43	13	15	26	4	92	78	44	56	150	157	74	5	36	66	45	82	3	51	17	47	16	0	11	4	67	95	50	236	31	87	65	73	21	4	48	46	117	21	48	0	15	13	88	58	11	31	47	17	43	30	43	42	52	91	21	38	115	47	48	5	38	23	66	0	148	139	61	22	65	59	32	19	117	0	32	29	20	86	63	12	49	18	33	0	20	68	36	22	30	36	88	17	9	30	70	29	32	110	59	25	113	79	72	103	86	66	38	49	21	28	34	54	103	124	41	8	67	34	31	12	9	123	3	15	26	64	122	59	0	34	23	51	9	109	115	57	32	105	33	8	58	76	28	0	76	38	30	23	28	130	99	58	41	52	50	44	205	79	61	0	10	22	0	29	36	39	44	15	58	113	16	128	8	56	70	36	38	144	109	20	87	21	36	27	28	5	57	45	0	69	23	27	77	44	22	40	74	0	0	61	65	61	10	99	51	49	49	23	159	65	82	84	79	69	55	26	69	161	125	78	48	91	86	104	14	71	25	17	24	144	67	38	39	26	35	43	43	35	7	33	99	62	69	77	32	18	22	9	69	124	15	48	70	138	28	42	16	85	156	32	73	29	0	38	70	194	51	118	40	73	101	109	86	58	58	16	7	136	17	9	5	73	82	17	64	22	33	27	94	15	68	63	14	30	25	100	24	89	24	48	8	55	54	106	21	123	48	115	110	21	27	80	19	37	0	27	56	140	10	51	91	15	0	85	43	144	64	26	5	97	25	12	88	53	56	100	28	8	55	163	45	71	2	20
hsa-let-7b-5p	43690	11585	21569	33879	10842	30511	4459	8149	9017	10639	8128	8748	6398	10027	15657	17690	4713	10580	14314	7927	8165	13656	8110	26376	6294	13203	26690	16210	4398	4602	7735	2770	2839	4851	8482	4977	3073	16690	6464	11681	3632	3250	1892	9924	25185	21333	11302	13211	14557	14520	17683	14751	17024	9453	5431	42812	7549	12765	6764	14758	6264	2735	4483	4165	7377	10781	15448	14964	33678	6591	8803	26850	5740	7229	9601	16939	13671	6190	8161	3184	3125	2204	8214	8466	4227	6546	1458	7000	16561	12498	7996	7617	24317	19532	13137	37814	54187	13990	8236	10589	10099	12864	2422	4929	18583	21735	11317	24010	5755	8855	7081	7135	10349	7441	9080	11625	8924	13183	12637	8419	1742	9625	7952	13127	15593	18315	9718	14363	5723	16948	24408	10027	3479	9457	4700	11078	21693	8708	10295	11840	32319	18369	9361	14814	31486	25198	5064	6023	10989	10979	12160	7686	19650	13337	12418	4371	10336	3916	6112	6360	4734	20411	7846	3697	14486	17789	9222	7358	1535	6072	10366	12840	11184	11080	10455	16543	6421	23544	16350	11533	22554	10699	7895	2843	24551	15162	3849	13099	12354	17458	4435	14579	8800	22128	8957	18950	22749	24861	15874	4547	7229	3041	6967	5161	10819	2972	3706	9160	21641	19369	9938	8659	824	17224	11929	10582	12219	14293	11623	11341	10113	4069	13244	9397	5303	6928	12595	13648	4191	11107	7444	5231	10096	9269	3764	22621	19278	4085	2948	25555	10121	15871	9153	17035	28357	16829	12064	19337	13488	7751	7732	10365	22483	13356	10250	14276	22754	11505	12498	18449	11600	24759	7877	15331	10666	8788	15069	6338	9014	15980	18433	9377	7811	14485	6930	10269	11049	22664	5657	9131	24018	5930	6205	27271	10776	7411	7608	13415	23091	13754	3093	21294	8566	9615	4272	8420	12399	30149	6210	15526	8530	7684	2986	18128	4904	37963	19510	23194	8562	19826	14029	12303	21202	3368	35583	9415	3524	17574	12233	11128	3394	18735	5546	4330	3018	10362	12832	13603	6526	21279	9556	15750	9665	8566	9860	8628	8107	13482	6557	8770	3185	12643	5471	20622	27067	52888	10114	12790	9636	2693	16994	6508	13961	10035	9695	41713	19137	16518	14102	36008	23889	11350	19038	3334	5554	29989	10888	13495	4672	17289	14823	6011	2665	19879	3582	9810	10610	3903	13560	24700	10150	3780	4395	17996
hsa-let-7c-3p	15	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0
hsa-let-7c-5p	768	222	444	843	157	418	164	225	129	472	237	308	223	99	225	202	126	137	331	184	169	436	214	392	177	393	490	261	107	21	159	85	68	71	140	76	80	270	68	174	127	120	137	139	283	405	403	209	360	518	262	363	174	313	246	715	160	335	93	227	129	24	90	69	269	330	300	735	474	477	216	808	136	59	168	305	248	80	14	62	74	315	246	132	86	96	75	61	313	131	329	466	335	430	279	404	880	321	264	291	358	323	40	115	828	511	131	377	220	203	209	125	111	189	180	276	175	500	468	198	35	222	145	168	561	325	221	234	77	431	746	330	127	267	155	276	429	171	291	314	602	364	355	250	1046	329	185	227	321	224	487	273	445	580	557	165	220	61	247	216	291	425	140	179	323	418	155	308	62	119	159	163	278	209	137	271	137	380	543	382	226	397	68	40	318	199	124	222	319	262	203	206	266	456	127	304	675	621	280	85	130	55	188	27	241	49	218	213	424	188	160	285	28	477	294	269	263	346	271	299	248	81	136	174	145	219	339	263	79	288	138	166	469	237	97	417	335	114	77	428	384	318	187	199	508	300	366	531	106	227	111	466	505	391	297	237	443	220	426	449	407	418	152	500	220	121	297	144	263	358	440	348	261	493	159	118	207	318	203	219	315	143	162	543	120	131	149	312	480	503	46	402	249	197	98	145	295	582	145	484	297	168	152	302	287	693	342	429	245	707	292	495	357	112	742	264	111	479	297	311	105	264	102	98	107	150	299	229	285	260	291	290	170	326	370	419	223	318	206	183	85	368	165	458	317	1725	243	292	295	187	263	125	229	332	341	713	462	415	271	268	432	544	199	223	204	577	279	322	152	390	208	145	125	241	208	196	261	76	301	654	208	194	116	420
hsa-let-7d-3p	16106	3127	3367	5108	4418	4661	1370	3316	4264	2474	2406	2179	2114	1280	2818	2989	4204	2779	2164	3189	1740	2855	1600	2594	1295	4129	4386	3610	1736	770	1527	1566	792	1841	3252	1031	2186	2367	2175	7773	538	877	690	1115	4970	6645	2379	5440	8105	3073	2905	1753	2163	4427	5045	5733	1822	2766	1997	1300	1500	534	813	920	1940	2079	3677	5025	2042	2854	2980	3175	1079	1259	3276	3252	6859	1349	3811	605	930	935	1312	1489	1050	966	1335	1307	5175	1189	1983	2719	6477	4377	3605	5492	7848	4204	3864	2221	2840	2844	1402	1340	4781	7858	3610	1563	3147	3202	2345	1241	2658	1317	2540	2125	2017	3210	2315	1014	561	1226	2404	1766	1306	4045	3271	1925	635	2412	5999	1565	1963	2036	1959	2134	2407	2953	2296	3080	12620	3925	3857	6442	2573	2932	2036	2000	2201	2005	3190	2531	2995	3357	4116	1095	6430	2020	1885	1342	964	4511	2438	1465	3751	4716	3583	2726	256	1236	2562	2988	2975	5096	3987	3369	1464	4300	5031	1755	2754	2019	2838	1599	3959	1850	1623	2558	2757	2562	1353	2765	2071	7443	1060	2043	5886	4439	4121	985	1751	1186	1628	631	3549	1212	2153	1120	2936	6980	1792	5121	162	3063	3295	3039	3002	3580	3411	1517	4204	1605	3747	1591	723	937	3816	1545	633	2328	1879	1922	4834	1967	1275	3152	5382	1169	742	3901	2374	4254	1832	3404	4502	2308	5850	3068	3342	1615	4016	4082	5703	4281	2842	2154	5060	4027	5958	3080	2012	2657	3449	3429	1968	2774	3083	1780	1585	3022	4472	2498	1406	2340	4758	3147	2029	2434	1685	1497	8059	1824	4800	6546	3010	1195	3304	2212	5607	4797	1118	3596	6647	3814	2167	2349	2380	4522	3199	3350	4358	2992	1172	3042	2479	5157	5261	3300	1611	3724	3252	2900	4592	1070	5631	3719	1218	7091	3756	1907	679	3092	2590	1183	1822	1770	2253	3782	5533	1274	3286	4012	3123	1998	2774	3665	1994	3411	1450	2815	1105	2324	2917	3878	4277	5902	2113	5599	3700	890	2014	1185	2608	2463	2629	4063	3608	5262	2385	3106	3400	2255	4216	2127	3333	5654	5932	1605	1035	3236	4018	1730	3803	4319	1503	3362	6877	1091	4041	4022	2002	1087	2100	2815
hsa-let-7d-5p	1946	884	1149	2820	1883	2532	505	570	781	863	481	507	443	218	1444	1005	84	558	917	308	485	707	553	1050	292	1180	1153	756	250	273	500	116	138	293	362	331	413	567	476	487	389	374	110	334	1295	1853	704	1199	813	935	504	880	1109	842	303	1717	550	732	539	388	559	89	350	198	321	451	758	1146	1297	947	844	2200	188	313	842	734	1278	311	408	117	193	273	460	306	308	259	113	260	1092	629	482	797	1448	950	721	1299	6437	852	385	1086	1178	1119	247	406	1263	1393	430	910	483	1439	516	213	234	455	746	729	504	1702	951	871	286	725	769	700	913	675	421	425	422	1115	1749	576	399	345	283	432	845	409	479	609	2842	1787	688	851	5997	897	447	549	1561	998	1370	673	1379	494	1110	275	1075	184	333	209	203	954	616	155	1348	1924	816	903	131	212	462	734	1307	698	661	874	714	1815	1681	561	1127	418	440	77	1290	721	467	606	977	777	282	968	486	2399	532	1173	1880	1093	1582	217	850	437	915	193	799	359	686	321	1092	831	412	537	46	954	975	1110	695	641	462	476	710	335	858	355	379	569	1134	688	359	381	364	232	1231	627	277	1083	1802	183	170	1180	925	1115	448	886	1134	720	1225	596	1348	614	326	932	2097	179	699	546	1492	1352	470	1397	283	1931	601	766	435	609	810	574	308	777	1557	486	486	1104	525	386	1016	875	250	288	1819	325	731	2573	1167	560	380	838	1253	1384	352	856	852	980	295	797	1085	2143	296	977	797	316	187	1165	200	2103	921	943	1037	2261	980	713	1726	2	3232	415	485	1642	915	540	315	507	590	361	357	361	656	332	799	622	509	1224	998	495	690	816	567	826	504	394	239	562	214	682	1738	3906	679	784	686	183	976	544	842	481	640	2538	1539	708	401	1672	1486	867	1088	30	205	1393	615	1080	268	1035	487	232	293	792	184	720	890	169	1277	1126	618	295	575	1014
hsa-let-7e-3p	0	8	2	13	0	7	0	4	0	6	0	0	4	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	8	0	0	0	0	11	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	5	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	7	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	9	0	10	0	13	0	0	3	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	3	19	0	0	2	10	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	15	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	5	0	3	0	17	7	0	2	0	11	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	5	0	10	0	0	0	0	0	0	12	0	0	4	0	0	0	3	0	0	7	0	0	17	0	0	0	0	2	0	16	0	12	0	0	0	0	0	0	0	3	18	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	7	0	1	0	3	3	0	8	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	6	16	7	6	0	0	0	0	0	12	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	0	0	0	0	4	0	9	0	0	0	0	0	0	15	0	0	0	0	0	6	5	13	22	0	0	5	3	0	6	5	0	1	6	0	10	0	0	0	0	8
